"source_fct","fdc_id","food_desc","food_descFR","scientific_name","nutrient_data_source","food_group","Edible_factor_in_FCT","Edible_factor_in_FCT_2","SOPg","ENERCkJ","ENERCkcal","WATERg","PROCNTg","FATg","CHOAVLDFg","FIBTGg","ALCg","ASHg","CAmg","FEmg","MGmg","Pmg","Kmg","NAmg","ZNmg","CUmg","VITAmcg","VITA_RAEmcg","RETOLmcg","CARTBEQmcg","CARTAmcg","CARTBmcg","CRYPXBmcg","VITDmcg","VITEmg","TOCPHAmg","TOCPHBmg","TOCPHGmg","TOCPHDmg","THIAmg","RIBFmg","NIAEQmg","NIAmg","TRPmg","VITB6Cmg","FOLACmcg","FOLFDmcg","FOLmcg","FOLDFEmcg","VITB12mcg","VITCmg","CHOLEmg","XFA","FASATg","FAMSg","FAPUg","F18D2CN6g","F18D3CN3g","PHYTCPPmg","IP3mg","IP4mg","IP5mg","IP6mg","XN","FATCEg","FIBCg","FOLSUMmcg","PHYTCPPD_PHYTCPPImg"
"WA19","01_009","Maize, Gbaévè variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété Gbaévè, grain entier, sec, cru (Bénin), n=1","Zea mays","5E, 01_004","Cereals and their products",1,1,100,1420,335,13,8.1,3,63.2,11.5,0,1.2,23,3.3,89,267,316,15,2.2,0.34,NA,NA,0,NA,NA,NA,NA,0,0.88,0.76,0,1.2,0.38,0.32,0.09,2.9,1.8,68,0.35,0,71,71,71,0,2,0,0.86,0.45,0.86,1.26,1.22,0.03,646,NA,NA,NA,NA,6.25,3,NA,NA,NA
"WA19","01_010","Maize, DMR-ESR-W variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété DMR-ESR-W, grain entier, sec, cru (Bénin), n=1","Zea mays","5E, 01_004","Cereals and their products",1,1,100,1430,340,13.2,8.8,3.9,61.6,11.5,0,1.1,23,3.3,89,267,316,15,2.2,0.34,NA,NA,0,NA,NA,NA,NA,0,0.88,0.76,0,1.2,0.38,0.32,0.09,3,1.8,74,0.35,0,71,71,71,0,2,0,0.86,0.6,1.13,1.65,1.61,0.04,646,NA,NA,NA,NA,6.25,3.9,NA,NA,NA
"WA19","01_011","Maize, POZA - RICA 7843 - SR  variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété POZA - RICA 7843 - SR, grain entier, sec, cru (Bénin), n=1","Zea mays","5E, 01_004","Cereals and their products",1,1,100,1400,333,13.4,9,2.6,62.5,11.5,0,1,23,3.3,89,267,316,15,2.2,0.34,NA,NA,0,NA,NA,NA,NA,0,0.88,0.76,0,1.2,0.38,0.32,0.09,3,1.8,76,0.35,0,71,71,71,0,2,0,0.86,0.4,0.76,1.11,1.08,0.03,646,NA,NA,NA,NA,6.25,2.6,NA,NA,NA
"WA19","01_012","Maize, TZPB-SR variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété TZPB-SR, grain entier, sec, cru (Bénin), n=1","Zea mays","5E, 01_004","Cereals and their products",1,1,100,1430,339,14,8.8,4.5,60.1,11.5,0,1.1,23,3.3,89,267,316,15,2.2,0.34,NA,NA,0,NA,NA,NA,NA,0,0.88,0.76,0,1.2,0.38,0.32,0.09,3,1.8,74,0.35,0,71,71,71,0,2,0,0.86,0.69,1.3,1.91,1.86,0.05,646,NA,NA,NA,NA,6.25,4.5,NA,NA,NA
"WA19","01_013","Maize, Gnonli variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété Gnonli, grain entier, sec, cru (Bénin), n=1","Zea mays","5E, 01_004","Cereals and their products",1,1,100,1390,330,13.6,7.6,2.4,63.8,11.5,0,1.2,23,3.3,89,267,316,15,2.2,0.34,NA,NA,0,NA,NA,NA,NA,0,0.88,0.76,0,1.2,0.38,0.32,0.09,2.8,1.8,64,0.35,0,71,71,71,0,2,0,0.86,0.37,0.7,1.02,0.99,0.03,646,NA,NA,NA,NA,6.25,2.4,NA,NA,NA
"WA19","01_014","Maize, combined varieties, whole kernel, dry, raw (Benin)","Maïs, mélange de variétés, grain entier, sec, cru (Bénin)","Zea mays","5E, 01_004","Cereals and their products",1,1,100,1410,335,13.4,8.4,3.2,62.4,11.5,0,1.1,23,3.3,89,267,316,15,2.2,0.34,NA,NA,0,NA,NA,NA,NA,0,0.88,0.76,0,1.2,0.38,0.32,0.09,2.9,1.8,71,0.35,0,71,71,71,0,2,0,0.86,0.48,0.91,1.34,1.3,0.04,646,NA,NA,NA,NA,6.25,3.2,NA,NA,NA
"WA19","01_123","Maize, combined varieties, whole kernel (Benin), boiled* (as part of a recipe)","Maïs, mélange de variétés, grain entier (Bénin), bouilli* (ingrédient de recette)","Zea mays","calc. from / de 01_014","Cereals and their products",1,1,100,456,108,72.1,2.7,1,20.1,3.7,0,0.4,7,1.1,29,86,102,5,0.71,0.11,NA,NA,0,NA,NA,NA,NA,0,0.28,0.24,0,0.38,0.12,0.08,0.03,0.9,0.5,23,0.09,0,18,18,18,0,1,0,0.86,0.16,0.3,0.43,0.42,0.01,106,NA,NA,NA,NA,6.25,1,NA,NA,NA
"WA19","01_062","Maize, combined varieties, whole kernel (Benin), boiled* (without salt), drained","Maïs, mélange de variétés, grain entier (Bénin), bouilli* (sans sel), égoutté","Zea mays","calc. from / de 01_014","Cereals and their products",1,1,100,456,108,72.1,2.7,1,20.1,3.7,0,0.4,7,1.1,29,82,82,4,0.68,0.11,NA,NA,0,NA,NA,NA,NA,0,0.28,0.24,0,0.38,0.12,0.05,0.02,0.8,0.4,23,0.06,0,16,16,16,0,1,0,0.86,0.16,0.3,0.43,0.42,0.01,106,NA,NA,NA,NA,6.25,1,NA,NA,NA
"WA19","01_060","Maize, white, grit, degermed, raw","Maïs, blanc, gruau, dégermé, cru","Zea mays","1M(368), FAO(74), SA10(3274; 3451; 3297), SA1013, 01_058","Cereals and their products",1,1,100,1470,346,10.9,8.1,0.8,73.7,6.2,0,0.4,6,1.3,19,58,73,4,0.42,0.06,0,0,0,0,0,0,0,0,0.42,NA,NA,NA,NA,0.09,0.12,1,0.6,27,0.16,0,9,9,9,0,0,0,0.86,0.12,0.26,0.27,0.26,0.01,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_080","Maize, white, meal, sifted, unfortified","Maïs, blanc, farine tamisée, non enrichi","Zea mays","FAO(52), PH001, PH081, SA10(3269; 3449), SA1013, 01_004","Cereals and their products",1,1,100,1490,353,11.5,8.7,3.3,68.6,7,0,0.9,15,3.2,90,153,197,4,2.01,0.17,0,0,0,0,0,0,0,0,0.59,NA,NA,NA,NA,0.32,0.07,2.3,1,80,0.31,0,29,29,29,0,0,0,0.86,0.5,0.94,1.37,1.34,0.04,792,NA,NA,10,87,6.25,NA,NA,NA,NA
"WA19","01_091","Maize, white, meal, sifted, fortified with vitamin A (Nigeria)","Maïs, blanc, farine tamisée, enrichi en vitamine A (Nigéria)","Zea mays","FAO(52), FORT16, PH001, PH081, SA10(3398; 3271), SA1013, 01_004","Cereals and their products",1,1,100,1490,353,11.5,8.7,3.3,68.6,7,0,0.9,15,3.2,90,153,197,4,2.01,0.17,900,900,900,0,0,0,0,0,0.59,NA,NA,NA,NA,0.32,0.07,2.3,1,80,0.31,0,29,29,29,0,0,0,0.86,0.5,0.94,1.37,1.34,0.04,792,NA,NA,10,87,6.25,NA,NA,NA,NA
"WA19","01_057","Maize, white, meal, whole grains","Maïs, blanc, farine complète","Zea mays","1E, 2E, 3E(Maize, yellow, seed, dried / Grain de maïs jaune séché), 3P(1), 5N, 6N, 12B(004), 13V, 16V(2), 23N, FAO(42; 43; 44; 49), GH1032, GH2000, IN17(A006), NG1135, PH001, SA10(3271), SGS","Cereals and their products",1,1,100,1460,346,11,9.7,3.8,62.6,11.5,0,1.4,23,3.3,89,267,316,15,2.2,0.34,0,0,0,0,0,0,0,0,0.34,0.21,0,1.3,0.38,0.32,0.09,3.1,1.8,80,0.35,0,71,71,71,0,2,0,0.86,0.57,1.09,1.59,1.55,0.04,646,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_058","Maize, white, refined flour (special), unfortified","Maïs, blanc, farine raffinée (spécial), non enrichi","Zea mays","K2014, SA10(3270; 3271), SA1013, SGS","Cereals and their products",1,1,100,1480,350,13,6.2,2.9,72.2,5.1,0,0.6,20,1.2,50,170,172,8,1.53,0.18,0,0,0,0,0,0,0,0,0.56,NA,NA,NA,NA,0.38,0.05,1.8,0.9,54,0.37,0,42,42,42,0,0,0,0.86,0.45,1.01,1.06,1.03,0.03,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_092","Maize, white, refined flour (special), fortified with vitamin A (Nigeria)","Maïs, blanc, farine raffinée (spécial), enrichi en vitamine A (Nigéria)","Zea mays","FORT16, K2014, SA10(3270; 3271), SGS, SA1013","Cereals and their products",1,1,100,1480,350,13,6.2,2.9,72.2,5.1,0,0.6,20,1.2,50,170,172,8,1.53,0.18,900,900,900,0,0,0,0,0,0.56,NA,NA,NA,NA,0.38,0.05,1.8,0.9,54,0.37,0,42,42,42,0,0,0,0.86,0.45,1.01,1.06,1.03,0.03,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_081","Maize, white, refined flour (super), unfortified","Maïs, blanc, farine raffinée (super), non enrichie","Zea mays","BF1044, BF1052, SA10(3397; 3297), SA1013, tu4Anfood, 01_058","Cereals and their products",1,1,100,1520,358,9.5,9,1.5,74.9,4.5,0,0.6,20,0.7,50,60,103,3,0.74,0.1,0,0,0,0,0,0,0,0,0.35,NA,NA,NA,NA,0.13,0.02,1.1,0.6,30,0.17,0,8,8,8,0,0,0,0.86,0.23,0.51,0.54,0.52,0.01,211,NA,NA,NA,NA,6.25,NA,NA,NA,211
"WA19","01_093","Maize, white, refined flour (super), fortified with vitamin A (Nigeria)","Maïs, blanc, farine raffinée (super), enrichie en vitamine A (Nigéria)","Zea mays","BF1052, BF1044, FORT16, SA10(3397; 3297), SA1013, tu4Anfood, 01_058","Cereals and their products",1,1,100,1520,358,9.5,9,1.5,74.9,4.5,0,0.6,20,0.7,50,60,103,3,0.74,0.1,900,900,900,0,0,0,0,0,0.35,NA,NA,NA,NA,0.13,0.02,1.1,0.6,30,0.17,0,8,8,8,0,0,0,0.86,0.23,0.51,0.54,0.52,0.01,211,NA,NA,NA,NA,6.25,NA,NA,NA,211
"WA19","01_004","Maize, white, whole kernel, dry, raw","Maïs, blanc, grain entier, sec, cru","Zea mays","1E, 2E, 3E(Maize, yellow, seed, dried / Grain de maïs jaune séché), 3P(1), 5N, 6N, 12B(004), 13V, 16V(2), 23N, FAO(42; 43; 44; 49), GH1032, GH2000, IN17(A006), NG1135, PH001, SA10(3271), SGS","Cereals and their products",1,1,100,1460,346,11,9.7,3.8,62.6,11.5,0,1.4,23,3.3,89,267,316,15,2.2,0.34,0,0,0,0,0,0,0,0,0.88,0.76,0,1.2,0.38,0.32,0.09,3.1,1.8,82,0.35,0,71,71,71,0,2,0,0.86,0.57,1.09,1.59,1.55,0.04,646,NA,NA,NA,314,6.25,NA,NA,NA,NA
"WA19","01_104","Maize, white, whole kernel, boiled* (as part of a recipe)","Maïs, blanc, grain entier, bouilli* (ingrédient de recette)","Zea mays","calc. from / de 01_004","Cereals and their products",1,1,100,472,112,71.3,3.1,1.2,20.2,3.7,0,0.5,7,1.1,29,86,102,5,0.71,0.11,0,0,0,0,0,0,0,0,0.28,0.24,0,0.38,0.12,0.08,0.03,1,0.5,27,0.09,0,18,18,18,0,1,0,0.86,0.19,0.35,0.51,0.5,0.01,106,NA,NA,NA,52,6.25,NA,NA,NA,NA
"WA19","01_005","Maize, white, whole kernel, boiled* (without salt), drained","Maïs, blanc, grain entier, bouilli* (sans sel), égoutté","Zea mays","calc. from / de 01_004","Cereals and their products",1,1,100,472,112,71.3,3.1,1.2,20.2,3.7,0,0.5,7,1.1,29,82,82,4,0.68,0.11,0,0,0,0,0,0,0,0,0.28,0.24,0,0.38,0.12,0.05,0.02,0.9,0.4,27,0.06,0,16,16,16,0,1,0,0.86,0.19,0.35,0.51,0.5,0.01,106,NA,NA,NA,52,6.25,NA,NA,NA,NA
"WA19","01_094","Maize, white, whole kernel, dry, decorticated, raw","Maïs, blanc, grain entier, sec, décortiqué, cru","Zea mays","GH2000, 01_060","Cereals and their products",1,1,100,1440,340,11.7,8.1,0.7,72.9,5.2,0,1.4,6,0.4,7,116,69,0,0.44,0.03,0,0,0,0,0,0,0,0,0.01,0,0,0.08,0,0.23,0.02,1.9,1,52,0.05,0,25,25,25,0,0,0,0.86,0.13,0.13,0.31,0.3,0.01,NA,NA,NA,NA,NA,6.25,NA,NA,25,NA
"WA19","01_119","Maize, white, whole kernel, decorticated, boiled* (as part of a recipe)","Maïs, blanc, grain entier, décortiqué, bouilli* (ingrédient de recette)","Zea mays","calc. from / de 01_094","Cereals and their products",1,1,100,466,110,71.5,2.6,0.2,23.5,1.7,0,0.5,2,0.1,2,37,22,0,0.14,0.01,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.06,0.01,0.6,0.3,17,0.01,0,7,7,7,0,0,0,0.86,0.04,0.04,0.1,0.1,0,NA,NA,NA,NA,NA,6.25,NA,NA,7,NA
"WA19","01_118","Maize, white, whole kernel, decorticated, boiled* (without salt), drained","Maïs, blanc, grain entier, décortiqué, bouilli* (sans sel), égoutté","Zea mays","calc. from / de 01_094","Cereals and their products",1,1,100,466,110,71.5,2.6,0.2,23.5,1.7,0,0.5,2,0.1,2,35,12,0,0.14,0.01,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.04,0,0.5,0.2,17,0.01,0,6,6,6,0,0,0,0.86,0.04,0.04,0.1,0.1,0,NA,NA,NA,NA,NA,6.25,NA,NA,6,NA
"WA19","01_055","Maize, yellow, grit, degermed, raw","Maïs, jaune, gruau, dégermé, cru","Zea mays","1M(367; 368), FAO(74), IN17(A006), SA10(1013; 3274; 3451; 3276), 01_006","Cereals and their products",1,1,100,1470,346,11,7.8,0.7,74,6.2,0,0.4,7,1.3,19,58,73,4,0.42,0.06,27,13,0,159,0,104,110,0,0.42,NA,NA,NA,NA,0.08,0.07,1.9,0.6,80,0.16,0,9,9,9,0,0,0,0.86,0.11,0.24,0.29,0.28,0.01,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_054","Maize, yellow, meal, whole grains, unfortified","Maïs, jaune, farine complète, non enrichie","Zea mays","1M(367), 2E, 3E(Maize, white, seed, dried / Grain de maïs blanc séché), 3P(1), 5N, 6N, 12B(004), 13V, 16V(2), 22N, 23N, FAO(43; 44; 42; 49), GH1032, IN17(A006), NG1135, PH001, SA10(3276), SGS, 01_004","Cereals and their products",1,1,100,1480,350,10.9,9.4,3.7,65.2,9.4,0,1.4,21,3.4,89,248,319,23,1.99,0.37,27,13,0,159,0,104,110,0,0.34,0.21,0,1.3,0.38,0.23,0.08,2.7,1.4,80,0.34,0,71,71,71,0,3,0,0.86,0.55,1.2,1.43,1.4,0.03,630,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_006","Maize, yellow, whole kernel, dry, raw","Maïs, jaune, grain entier, sec, cru","Zea mays","1M(367), 2E, 3E(Maize, white, seed, dried / Grain de maïs blanc séché), 3P(1), 5N, 6N, 12B(004), 13V, 16V(2), 22N, 23N, FAO(43; 44; 42; 49), GH1032, IN17(A006), NG1135, PH001, SA10(3276), SGS, 01_004","Cereals and their products",1,1,100,1480,350,10.9,9.4,3.7,65.2,9.4,0,1.4,21,3.4,89,248,319,23,1.99,0.37,27,13,0,159,0,104,110,0,0.34,0.21,0,1.3,0.38,0.23,0.08,2.7,1.4,80,0.35,0,71,71,71,0,3,0,0.86,0.55,1.2,1.43,1.4,0.03,630,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_120","Maize, yellow, whole kernel, boiled* (as part of a recipe)","Maïs, jaune, grain entier, bouilli* (ingrédient de recette)","Zea mays","calc. from / de 01_006","Cereals and their products",1,1,100,477,113,71.3,3,1.2,21,3,0,0.5,7,1.1,29,80,103,7,0.64,0.12,8,4,0,49,0,32,34,0,0.11,0.07,0,0.42,0.12,0.06,0.03,0.9,0.4,26,0.09,0,18,18,18,0,1,0,0.86,0.18,0.39,0.46,0.45,0.01,104,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_007","Maize, yellow, whole kernel, boiled* (without salt), drained","Maïs, jaune, grain entier, bouilli* (sans sel), égoutté","Zea mays","calc. from / de 01_006","Cereals and their products",1,1,100,477,113,71.3,3,1.2,21,3,0,0.5,7,1.1,29,76,82,6,0.61,0.12,8,4,0,46,0,30,32,0,0.11,0.07,0,0.42,0.12,0.04,0.02,0.8,0.3,26,0.06,0,16,16,16,0,1,0,0.86,0.18,0.39,0.46,0.45,0.01,104,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_097","Millet dough (tchobal/fura), from decorticated millet only, cooked","Mil, pâte (tchobal/fura), pure, de mil décortiqué, cuite","Pennisetum glaucum","BF1018, GH2000","Cereals and their products",1,1,100,738,175,57,3.8,2.3,33.2,3.2,0,0.5,7,4.7,34,131,85,2,1.24,0.13,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.13,0.08,1.2,0.6,36,0.07,0,18,18,18,0,0,0,0.67,0.35,0.36,0.8,0.06,0.06,NA,NA,NA,NA,NA,5.83,NA,NA,NA,NA
"WA19","01_153","Millet dough (tô), from whole millet only, cooked","Mil, pâte (tô), pure, de mil complet, cuite","Pennisetum glaucum","BF1018, GH2000, 01_097","Cereals and their products",1,1,100,390,93,76.8,1.8,1.5,16.7,2.7,0,0.5,4,4.7,24,97,86,1,1.03,0.13,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.07,0.06,0.8,0.5,16,0.07,0,16,16,16,0,0,0,0.72,0.24,0.25,0.56,0.52,0.04,NA,NA,NA,NA,NA,5.83,NA,NA,NA,NA
"WA19","01_102","Millet porridge, fermented (hausa koko/ben saalga), from whole millet grains only, cooked","Mil, bouillie, fermentée (hausa koko/ben saalga), pure, de mil complet, cuite","Pennisetum glaucum","2R, GH2000","Cereals and their products",1,1,100,291,69,88,0.9,0.8,8.9,1.2,0,0.1,2,1.9,4,39,17,0,0.18,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.02,0.3,0.3,5,0.02,0,7,7,7,0,0,0,0.72,0.13,0.14,0.33,0.31,0.02,NA,NA,NA,NA,NA,5.83,NA,NA,7,NA
"WA19","01_161","Moui béinré (Burkina Faso)*: rice porridge with water, milk and sugar","Moui béinré (Burkina Faso)*: bouillie de riz avec eau, lait et sucre",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,100,319,75,81.3,1.2,0.3,16.9,0.3,0,0.1,8,0.2,5,32,22,6,0.22,0.05,2,2,2,1,0,1,0,0,0.02,0.01,0.01,0.08,0,0.01,0.02,0.4,0.2,14,0.01,0,2,2,2,0.03,0,1,NA,0.14,0.07,0.04,0.03,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA19","01_158","Moui naagdme (Burkina Faso)*: rice with fish and vegetables","Moui naagdme (Burkina Faso)*: riz avec poisson et légumes",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,99.7,658,157,65.8,3.9,5.6,22,1.4,0,1,18,0.9,15,77,132,220,0.51,0.14,13,9,5,50,6,47,2,0.1,1,0.89,0.01,1.1,0.06,0.03,0.05,1.7,1,41,0.06,0,8,8,8,0.58,4,4,NA,0.92,1.69,2.64,2.54,0.03,37,NA,NA,NA,NA,NA,NA,NA,8,37
"WA19","01_159","Moui nin kalogo (Burkina Faso)*: rice with fish, onion and fermented African locust beans","Moui nin kalogo (Burkina Faso)*: riz avec poisson, oignon et néré fermenté",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,99.7,713,170,64.2,4.1,6.8,22.8,0.9,0,1,16,0.8,14,78,72,260,0.51,0.12,5,5,5,1,0,0,0,0.1,1.1,0.96,0.01,1.3,0.07,0.02,0.04,1.7,1,43,0.04,0,5,5,5,0.66,1,4,NA,1.1,2.06,3.21,3.09,0.03,39,NA,NA,NA,NA,NA,NA,NA,5,NA
"WA19","01_101","Oats, rolled, raw","Avoine, flocons, cru","Avena sativa","AU14(02A10349), SA10(3304), UK7(11-788), US28(08120)","Cereals and their products",1,1,100,1590,377,8.8,11.9,7.8,59.7,10.2,0,1.6,54,4.4,153,491,362,12,3.18,0.36,0,0,0,0,0,0,0,0,0.48,0.38,0.21,0.16,0.02,0.76,0.14,3.3,0.8,148,0.12,0,33,33,33,0,0,0,0.94,1.52,2.71,3.15,3.04,0.09,NA,NA,NA,NA,NA,5.83,NA,NA,NA,NA
"WA19","01_133","Oats, porridge* (without salt)","Avoine, bouillie* (sans sel)","Avena sativa","calc. from / de 01_101","Cereals and their products",1,1,100,275,65,84.2,2.1,1.4,10.3,1.8,0,0.3,9,0.8,27,81,50,2,0.52,0.06,0,0,0,0,0,0,0,0,0.08,0.07,0.04,0.03,0,0.07,0.02,0.5,0.1,26,0.01,0,4,4,4,0,0,0,0.94,0.26,0.47,0.54,0.53,0.02,NA,NA,NA,NA,NA,5.83,NA,NA,NA,NA
"WA19","01_018","Pearl millet, IKMV 8201 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMV 8201, grain entier, cru (Burkina Faso), n=1","Pennisetum glaucum","PH262, 01_017","Cereals and their products",1,1,100,1580,375,7.5,9.5,6.8,64.8,8.8,0,2.8,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.1,1.26,2.5,2.33,0.17,1050,NA,NA,NA,NA,5.83,NA,NA,NA,1050
"WA19","01_019","Pearl millet, IKMP 1 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 1, grain entier, cru (Burkina Faso), n=1","Pennisetum glaucum","PH262, 01_017","Cereals and their products",1,1,100,1550,367,10.1,8.6,6.2,65.7,7.3,0,2.2,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.01,1.16,2.3,2.14,0.16,872,NA,NA,NA,NA,5.83,NA,NA,NA,872
"WA19","01_020","Pearl millet, IKMP 2 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 2, grain entier, cru (Burkina Faso), n=1","Pennisetum glaucum","PH262, 01_017","Cereals and their products",1,1,100,1560,370,9.4,8.2,6.4,65.7,8.3,0,2,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.05,1.2,2.38,2.22,0.16,761,NA,NA,NA,NA,5.83,NA,NA,NA,761
"WA19","01_021","Pearl millet, IKMP 3 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 3, grain entier, cru (Burkina Faso), n=1","Pennisetum glaucum","PH262, 01_017","Cereals and their products",1,1,100,1610,382,6.7,13.5,8.4,57.8,10.5,0,3.2,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.36,1.57,3.11,2.9,0.21,1180,NA,NA,NA,NA,5.83,NA,NA,NA,1180
"WA19","01_022","Pearl millet, IKMP 4 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 4, grain entier, cru (Burkina Faso), n=1","Pennisetum glaucum","PH262, 01_017","Cereals and their products",1,1,100,1580,375,9.1,12.2,8.2,58.6,8.8,0,3.1,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.33,1.53,3.03,2.83,0.21,809,NA,NA,NA,NA,5.83,NA,NA,NA,809
"WA19","01_023","Pearl millet, IKMP 5 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 5, grain entier, cru (Burkina Faso), n=1","Pennisetum glaucum","PH262, 01_017","Cereals and their products",1,1,100,1640,391,6,13.3,9.6,56.9,11.7,0,2.6,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.56,1.79,3.55,3.31,0.24,1070,NA,NA,NA,NA,5.83,NA,NA,NA,1070
"WA19","01_024","Pearl millet, IKMP 6 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 6, grain entier, cru (Burkina Faso), n=1","Pennisetum glaucum","PH262, 01_017","Cereals and their products",1,1,100,1560,371,8.8,14.5,6.3,60.1,7.6,0,2.6,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.02,1.18,2.33,2.17,0.16,1300,NA,NA,NA,NA,5.83,NA,NA,NA,1300
"WA19","01_025","Pearl millet, IKMP 7 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 7, grain entier, cru (Burkina Faso), n=1","Pennisetum glaucum","PH262, 01_017","Cereals and their products",1,1,100,1590,376,6.4,10.9,6.4,64.5,8.6,0,3.2,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.03,1.19,2.36,2.2,0.16,711,NA,NA,NA,NA,5.83,NA,NA,NA,711
"WA19","01_026","Pearl millet, IKMP 8 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 8, grain entier, cru (Burkina Faso), n=1","Pennisetum glaucum","PH262, 01_017","Cereals and their products",1,1,100,1610,382,6,7.9,6.8,68.3,8.3,0,2.8,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.1,1.26,2.51,2.34,0.17,1160,NA,NA,NA,NA,5.83,NA,NA,NA,1160
"WA19","01_027","Pearl millet, IKMP 9 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 9, grain entier, cru (Burkina Faso), n=1","Pennisetum glaucum","PH262, 01_017","Cereals and their products",1,1,100,1620,386,6.5,9.9,7.9,64,9.5,0,2.2,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.28,1.47,2.91,2.71,0.2,870,NA,NA,NA,NA,5.83,NA,NA,NA,870
"WA19","01_028","Pearl millet, IKMP 10 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 10, grain entier, cru (Burkina Faso), n=1","Pennisetum glaucum","PH262, 01_017","Cereals and their products",1,1,100,1540,366,10.5,7.8,7,63.6,9.1,0,2.1,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.13,1.3,2.59,2.41,0.18,537,NA,NA,NA,NA,5.83,NA,NA,NA,537
