"original_food_id","original_food_name","food_genus_id","food_genus_description","food_group","food_subgroup","food_genus_confidence","fct_name","data_reference_original_id","moisture_in_g","energy_in_kcal","energy_in_kj","nitrogen_in_g","totalprotein_in_g","totalfats_in_g","saturatedfa_in_g","monounsaturatedfa_in_g","polyunsaturatedfa_in_g","cholesterol_in_mg","carbohydrates_in_g","fibre_in_g","ash_in_g","ca_in_mg","fe_in_mg","mg_in_mg","p_in_mg","k_in_mg","na_in_mg","zn_in_mg","cu_in_mg","mn_in_mcg","i_in_mcg","se_in_mcg","vitamina_in_rae_in_mcg","thiamin_in_mg","riboflavin_in_mg","niacin_in_mg","vitaminb6_in_mg","folicacid_in_mcg","folate_in_mcg","vitaminb12_in_mcg","pantothenate_in_mg","biotin_in_mcg","vitaminc_in_mg","vitamind_in_mcg","vitamine_in_mg","phytate_in_mg"
"01_005","Maize, white, whole kernel, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_004","71.3","112","472",NA,"3.1","1.2","0.19","0.35","0.51","0","20.2","3.7","0.5","7","1.1","29","82","82","4","0.68","0.11",NA,NA,NA,"0",0.05,"0.02",0.4,0.06,"0","16","0",NA,NA,"1","0","0.28",NA
"01_094","Maize, white, whole kernel, dry, decorticated, raw",NA,NA,NA,NA,NA,"WA19","GH2000, 01_060","11.7","340","1440",NA,"8.1","0.7","0.13","0.13","0.31","0","72.9","5.2","1.4","6","0.4","7","116","69","0","0.44","0.03",NA,NA,NA,"0",0.23,"0.02",1,0.05,"0","25","0",NA,NA,"0","0","0.01",NA
"01_119","Maize, white, whole kernel, decorticated, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_094","71.5","110","466",NA,"2.6","0.2","0.04","0.04","0.1","0","23.5","1.7","0.5","2","0.1","2","37","22","0","0.14","0.01",NA,NA,NA,"0",0.06,"0.01",0.3,0.01,"0","7","0",NA,NA,"0","0","0",NA
"01_118","Maize, white, whole kernel, decorticated, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_094","71.5","110","466",NA,"2.6","0.2","0.04","0.04","0.1","0","23.5","1.7","0.5","2","0.1","2","35","12","0","0.14","0.01",NA,NA,NA,"0",0.04,"0",0.2,0.01,"0","6","0",NA,NA,"0","0","0",NA
"01_055","Maize, yellow, grit, degermed, raw",NA,NA,NA,NA,NA,"WA19","1M(367; 368), FAO(74), IN17(A006), SA10(1013; 3274; 3451; 3276), 01_006","11","346","1470",NA,"7.8","0.7","0.11","0.24","0.29","0","74","6.2","0.4","7","1.3","19","58","73","4","0.42","0.06",NA,NA,NA,"13",0.08,"0.07",0.6,0.16,"0","9","0",NA,NA,"0","0","0.42",NA
"01_054","Maize, yellow, meal, whole grains, unfortified",NA,NA,NA,NA,NA,"WA19","1M(367), 2E, 3E(Maize, white, seed, dried / Grain de maÃ¯s blanc sÃ©chÃ©), 3P(1), 5N, 6N, 12B(004), 13V, 16V(2), 22N, 23N, FAO(43; 44; 42; 49), GH1032, IN17(A006), NG1135, PH001, SA10(3276), SGS, 01_004","10.9","350","1480",NA,"9.4","3.7","0.55","1.2","1.43","0","65.2","9.4","1.4","21","3.4","89","248","319","23","1.99","0.37",NA,NA,NA,"13",0.23,"0.08",1.4,0.34,"0","71","0",NA,NA,"3","0","0.34",NA
"01_006","Maize, yellow, whole kernel, dry, raw","112.02","maize, grain, yellow, dried, raw","Cereals","maize and products (including white maize)","h","WA19","1M(367), 2E, 3E(Maize, white, seed, dried / Grain de maÃ¯s blanc sÃ©chÃ©), 3P(1), 5N, 6N, 12B(004), 13V, 16V(2), 22N, 23N, FAO(43; 44; 42; 49), GH1032, IN17(A006), NG1135, PH001, SA10(3276), SGS, 01_004","10.9","350","1480",NA,"9.4","3.7","0.55","1.2","1.43","0","65.2","9.4","1.4","21","3.4","89","248","319","23","1.99","0.37",NA,NA,NA,"13",0.23,"0.08",1.4,0.35,"0","71","0",NA,NA,"3","0","0.34",NA
"01_120","Maize, yellow, whole kernel, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_006","71.3","113","477",NA,"3","1.2","0.18","0.39","0.46","0","21","3","0.5","7","1.1","29","80","103","7","0.64","0.12",NA,NA,NA,"4",0.06,"0.03",0.4,0.09,"0","18","0",NA,NA,"1","0","0.11",NA
"01_007","Maize, yellow, whole kernel, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_006","71.3","113","477",NA,"3","1.2","0.18","0.39","0.46","0","21","3","0.5","7","1.1","29","76","82","6","0.61","0.12",NA,NA,NA,"4",0.04,"0.02",0.3,0.06,"0","16","0",NA,NA,"1","0","0.11",NA
"01_097","Millet dough (tchobal/fura), from decorticated millet only, cooked",NA,NA,NA,NA,NA,"WA19","BF1018, GH2000","57","175","738",NA,"3.8","2.3","0.35","0.36","0.8","0","33.2","3.2","0.5","7","4.7","34","131","85","2","1.24","0.13",NA,NA,NA,"0",0.13,"0.08",0.6,0.07,"0","18","0",NA,NA,"0","0","0",NA
"01_153","Millet dough (tÃ´), from whole millet only, cooked",NA,NA,NA,NA,NA,"WA19","BF1018, GH2000, 01_097","76.8","93","390",NA,"1.8","1.5","0.24","0.25","0.56","0","16.7","2.7","0.5","4","4.7","24","97","86","1","1.03","0.13",NA,NA,NA,"0",0.07,"0.06",0.5,0.07,"0","16","0",NA,NA,"0","0","0",NA
"01_102","Millet porridge, fermented (hausa koko/ben saalga), from whole millet grains only, cooked",NA,NA,NA,NA,NA,"WA19","2R, GH2000","88","69","291",NA,"0.9","0.8","0.13","0.14","0.33","0","8.9","1.2","0.1","2","1.9","4","39","17","0","0.18","0.04",NA,NA,NA,"0",0.06,"0.02",0.3,0.02,"0","7","0",NA,NA,"0","0","0",NA
"01_161","Moui bÃ©inrÃ© (Burkina Faso)*: rice porridge with water, milk and sugar",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","81.3","75","319",NA,"1.2","0.3","0.14","0.07","0.04","1","16.9","0.3","0.1","8","0.2","5","32","22","6","0.22","0.05",NA,NA,NA,"2",0.01,"0.02",0.2,0.01,"0","2","0.03",NA,NA,"0","0","0.02",NA
"01_158","Moui naagdme (Burkina Faso)*: rice with fish and vegetables",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","65.8","157","658",NA,"3.9","5.6","0.92","1.69","2.64","4","22","1.4","1","18","0.9","15","77","132","220","0.51","0.14",NA,NA,NA,"9",0.03,"0.05",1,0.06,"0","8","0.58",NA,NA,"4","0.1","1",NA
"01_159","Moui nin kalogo (Burkina Faso)*: rice with fish, onion and fermented African locust beans",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","64.2","170","713",NA,"4.1","6.8","1.1","2.06","3.21","4","22.8","0.9","1","16","0.8","14","78","72","260","0.51","0.12",NA,NA,NA,"5",0.02,"0.04",1,0.04,"0","5","0.66",NA,NA,"1","0.1","1.1",NA
"01_101","Oats, rolled, raw","23140.07.01","oats, rolled","Cereals","oats and products","m","WA19","AU14(02A10349), SA10(3304), UK7(11-788), US28(08120)","8.8","377","1590",NA,"11.9","7.8","1.52","2.71","3.15","0","59.7","10.2","1.6","54","4.4","153","491","362","12","3.18","0.36",NA,NA,NA,"0",0.76,"0.14",0.8,0.12,"0","33","0",NA,NA,"0","0","0.48",NA
"01_133","Oats, porridge* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_101","84.2","65","275",NA,"2.1","1.4","0.26","0.47","0.54","0","10.3","1.8","0.3","9","0.8","27","81","50","2","0.52","0.06",NA,NA,NA,"0",0.07,"0.02",0.1,0.01,"0","4","0",NA,NA,"0","0","0.08",NA
"01_018","Pearl millet, IKMV 8201 variety, whole grains, raw (Burkina Faso), n=1",NA,NA,NA,NA,NA,"WA19","PH262, 01_017","7.5","375","1580",NA,"9.5","6.8","1.1","1.26","2.5","0","64.8","8.8","2.8","23","15.2","96","402","332","12","2.58","0.45",NA,NA,NA,"0",0.29,"0.19",2,0.35,"0","160","0",NA,NA,"0","0","0.36",NA
"01_019","Pearl millet, IKMP 1 variety, whole grains, raw (Burkina Faso), n=1",NA,NA,NA,NA,NA,"WA19","PH262, 01_017","10.1","367","1550",NA,"8.6","6.2","1.01","1.16","2.3","0","65.7","7.3","2.2","23","15.2","96","402","332","12","2.58","0.45",NA,NA,NA,"0",0.29,"0.19",2,0.35,"0","160","0",NA,NA,"0","0","0.36",NA
"01_020","Pearl millet, IKMP 2 variety, whole grains, raw (Burkina Faso), n=1",NA,NA,NA,NA,NA,"WA19","PH262, 01_017","9.4","370","1560",NA,"8.2","6.4","1.05","1.2","2.38","0","65.7","8.3","2","23","15.2","96","402","332","12","2.58","0.45",NA,NA,NA,"0",0.29,"0.19",2,0.35,"0","160","0",NA,NA,"0","0","0.36",NA
"01_021","Pearl millet, IKMP 3 variety, whole grains, raw (Burkina Faso), n=1",NA,NA,NA,NA,NA,"WA19","PH262, 01_017","6.7","382","1610",NA,"13.5","8.4","1.36","1.57","3.11","0","57.8","10.5","3.2","23","15.2","96","402","332","12","2.58","0.45",NA,NA,NA,"0",0.29,"0.19",2,0.35,"0","160","0",NA,NA,"0","0","0.36",NA
"01_022","Pearl millet, IKMP 4 variety, whole grains, raw (Burkina Faso), n=1",NA,NA,NA,NA,NA,"WA19","PH262, 01_017","9.1","375","1580",NA,"12.2","8.2","1.33","1.53","3.03","0","58.6","8.8","3.1","23","15.2","96","402","332","12","2.58","0.45",NA,NA,NA,"0",0.29,"0.19",2,0.35,"0","160","0",NA,NA,"0","0","0.36",NA
"01_023","Pearl millet, IKMP 5 variety, whole grains, raw (Burkina Faso), n=1",NA,NA,NA,NA,NA,"WA19","PH262, 01_017","6","391","1640",NA,"13.3","9.6","1.56","1.79","3.55","0","56.9","11.7","2.6","23","15.2","96","402","332","12","2.58","0.45",NA,NA,NA,"0",0.29,"0.19",2,0.35,"0","160","0",NA,NA,"0","0","0.36",NA
"01_024","Pearl millet, IKMP 6 variety, whole grains, raw (Burkina Faso), n=1",NA,NA,NA,NA,NA,"WA19","PH262, 01_017","8.8","371","1560",NA,"14.5","6.3","1.02","1.18","2.33","0","60.1","7.6","2.6","23","15.2","96","402","332","12","2.58","0.45",NA,NA,NA,"0",0.29,"0.19",2,0.35,"0","160","0",NA,NA,"0","0","0.36",NA
"01_025","Pearl millet, IKMP 7 variety, whole grains, raw (Burkina Faso), n=1",NA,NA,NA,NA,NA,"WA19","PH262, 01_017","6.4","376","1590",NA,"10.9","6.4","1.03","1.19","2.36","0","64.5","8.6","3.2","23","15.2","96","402","332","12","2.58","0.45",NA,NA,NA,"0",0.29,"0.19",2,0.35,"0","160","0",NA,NA,"0","0","0.36",NA
"01_026","Pearl millet, IKMP 8 variety, whole grains, raw (Burkina Faso), n=1",NA,NA,NA,NA,NA,"WA19","PH262, 01_017","6","382","1610",NA,"7.9","6.8","1.1","1.26","2.51","0","68.3","8.3","2.8","23","15.2","96","402","332","12","2.58","0.45",NA,NA,NA,"0",0.29,"0.19",2,0.35,"0","160","0",NA,NA,"0","0","0.36",NA
"01_027","Pearl millet, IKMP 9 variety, whole grains, raw (Burkina Faso), n=1",NA,NA,NA,NA,NA,"WA19","PH262, 01_017","6.5","386","1620",NA,"9.9","7.9","1.28","1.47","2.91","0","64","9.5","2.2","23","15.2","96","402","332","12","2.58","0.45",NA,NA,NA,"0",0.29,"0.19",2,0.35,"0","160","0",NA,NA,"0","0","0.36",NA
"01_028","Pearl millet, IKMP 10 variety, whole grains, raw (Burkina Faso), n=1",NA,NA,NA,NA,NA,"WA19","PH262, 01_017","10.5","366","1540",NA,"7.8","7","1.13","1.3","2.59","0","63.6","9.1","2.1","23","15.2","96","402","332","12","2.58","0.45",NA,NA,NA,"0",0.29,"0.19",2,0.35,"0","160","0",NA,NA,"0","0","0.36",NA
"01_029","Pearl millet, IKMP 11 variety, whole grains, raw (Burkina Faso), n=1",NA,NA,NA,NA,NA,"WA19","PH262, 01_017","9.2","369","1560",NA,"7.4","7","1.14","1.31","2.59","0","64.7","8.7","3","23","15.2","96","402","332","12","2.58","0.45",NA,NA,NA,"0",0.29,"0.19",2,0.35,"0","160","0",NA,NA,"0","0","0.36",NA
"01_030","Pearl millet, IKMP 12 variety, whole grains, raw (Burkina Faso), n=1",NA,NA,NA,NA,NA,"WA19","PH262, 01_017","6.6","382","1610",NA,"9.8","6.9","1.12","1.29","2.56","0","65.7","9","2.1","23","15.2","96","402","332","12","2.58","0.45",NA,NA,NA,"0",0.29,"0.19",2,0.35,"0","160","0",NA,NA,"0","0","0.36",NA
"01_031","Pearl millet, IKMP 13 variety, whole grains, raw (Burkina Faso), n=1",NA,NA,NA,NA,NA,"WA19","PH262, 01_017","6.6","384","1620",NA,"9.5","7.1","1.15","1.33","2.63","0","66.2","8.5","2","23","15.2","96","402","332","12","2.58","0.45",NA,NA,NA,"0",0.29,"0.19",2,0.35,"0","160","0",NA,NA,"0","0","0.36",NA
"01_032","Pearl millet, combined varieties, whole grains, raw (Burkina Faso)",NA,NA,NA,NA,NA,"WA19","PH262, 01_017","7.8","377","1590",NA,"10.2","7.2","1.17","1.35","2.67","0","63.3","8.9","2.6","23","15.2","96","402","332","12","2.58","0.45",NA,NA,NA,"0",0.29,"0.19",2,0.35,"0","160","0",NA,NA,"0","0","0.36",NA
"01_132","Pearl millet, combined varieties, whole grains (Burkina Faso), boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_032","61.6","157","662",NA,"4.3","3","0.49","0.56","1.11","0","26.4","3.7","1.1","10","6.3","40","168","138","5","1.08","0.19",NA,NA,NA,"0",0.09,"0.08",0.8,0.12,"0","54","0",NA,NA,"0","0","0.15",NA
"01_064","Pearl millet, combined varieties, whole grains (Burkina Faso), boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_032","61.6","157","662",NA,"4.3","3","0.49","0.56","1.11","0","26.4","3.7","1.1","10","6","40","159","76","3","1.02","0.18",NA,NA,NA,"0",0.06,"0.04",0.6,0.07,"0","47","0",NA,NA,"0","0","0.15",NA
"01_095","Pearl millet, decorticated, raw",NA,NA,NA,NA,NA,"WA19","GH2000, 01_063, 01_017","10","370","1560",NA,"8.3","4.8","0.71","0.77","1.71","0","70.8","5.2","1","13","5.4","94","358","279","12","2.42","0.38",NA,NA,NA,"0",0.2,"0.2",1.9,0.32,"0","47","0",NA,NA,"0","0","0.56",NA
"01_131","Pearl millet, decorticated, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_095","62.5","154","651",NA,"3.5","2","0.3","0.32","0.71","0","29.5","2.2","0.4","5","2.3","39","149","116","5","1.01","0.16",NA,NA,NA,"0",0.06,"0.08",0.8,0.11,"0","16","0",NA,NA,"0","0","0.24",NA
"01_130","Pearl millet, decorticated, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_095","62.5","154","651",NA,"3.5","2","0.3","0.32","0.71","0","29.5","2.2","0.4","5","2.2","39","142","64","3","0.96","0.15",NA,NA,NA,"0",0.04,"0.04",0.6,0.07,"0","14","0",NA,NA,"0","0","0.24",NA
"01_063","Pearl millet, flour (bran removed)",NA,NA,NA,NA,NA,"WA19","1M(370), PH111, PH112, 01_017, 01_095","9.1","367","1550",NA,"7.3","3.2","0.47","0.51","1.14","0","75","4.6","0.8","8","5.4","94","312","279","12","2.42","0.38",NA,NA,NA,"0",0.18,"0.14",1.3,0.32,"0","47","0",NA,NA,"0","0","0.56",NA
"01_017","Pearl millet, whole grains (with bran), raw","118.03","pearl millet grain, dried, unrefined, raw","Cereals","millet and products","h","WA19","1E(Millet, seeds / Petit mil, grain), 1M(369), 2E, 2R, 3B(Millet, common, whole, Penospecies / Mil commune âPenospecisâ entier), 4E(Millet, whole seed, raw / Mil (grain entier)), 22N, 23N, FAO(78; 85), GH2000, MA1018, PH111, PH112, PH262, SGS, 01_063","9.4","365","1540",NA,"9.3","5.9","0.96","1.1","2.19","0","64.2","9","2.1","23","6.0702","96","402","332","12","2.58","0.45",NA,NA,NA,"0",0.29,"0.19",2,0.35,"0","160","0",NA,NA,"0","0","0.36",NA
"01_129","Pearl millet, whole grains, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_017","62.2","152","642",NA,"3.9","2.5","0.4","0.46","0.91","0","26.8","3.8","0.9","10","6.3","40","168","138","5","1.08","0.19",NA,NA,NA,"0",0.09,"0.08",0.8,0.12,"0","54","0",NA,NA,"0","0","0.15",NA
"01_033","Pearl millet, whole grains, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_017","62.2","152","642",NA,"3.9","2.5","0.4","0.46","0.91","0","26.8","3.8","0.9","10","6.3","40","159","111","4","1.02","0.19",NA,NA,NA,"0",0.06,"0.06",0.6,0.07,"0","47","0",NA,NA,"0","0","0.15",NA
"01_175","Pigri (Burkina Faso)*: steamed pearl millet balls",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","52.3","190","801",NA,"4.8","3.1","0.5","0.57","1.14","0","33.4","4.7","1.7","25","9.3","55","210","187","126","1.35","0.24",NA,NA,NA,"0",0.11,"0.1",1,0.14,"0","67","0",NA,NA,"0","0","0.18",NA
"01_061","Porridge, soft, from degermed white maize grit* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_060","87.8","47","201",NA,"1.1","0.1","0.02","0.04","0.04","0","10.1","0.8","0","1","0.2","3","8","10","1","0.06","0.01",NA,NA,NA,"0",0.01,"0.02",0.1,0.02,"0","1","0",NA,NA,"0","0","0.06",NA
"01_056","Porridge, soft, from degermed yellow maize grit* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_055","87.8","47","201",NA,"1.1","0.1","0.02","0.03","0.04","0","10.1","0.8","0","1","0.2","3","8","10","1","0.06","0.01",NA,NA,NA,"2",0.01,"0.01",0.1,0.02,"0","1","0",NA,NA,"0","0","0.06",NA
"01_154","Porridge, soft, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_092","88.1","48","203",NA,"0.9","0.4","0.06","0.14","0.15","0","9.9","0.7","0.1","3","0.2","7","23","24","1","0.21","0.02",NA,NA,NA,"117",0.04,"0.01",0.1,0.04,"0","5","0",NA,NA,"0","0","0.08",NA
"01_112","Porridge, soft, from refined (special) white maize flour, unfortified* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_058","88.1","48","203",NA,"0.9","0.4","0.06","0.14","0.15","0","9.9","0.7","0.1","3","0.2","7","23","24","1","0.21","0.02",NA,NA,NA,"0",0.04,"0.01",0.1,0.04,"0","5","0",NA,NA,"0","0","0.08",NA
"01_117","Porridge, soft, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_093","87.6","49","208",NA,"1.2","0.2","0.03","0.07","0.07","0","10.3","0.6","0.1","3","0.1","7","8","14","0","0.1","0.01",NA,NA,NA,"117",0.01,"0",0.1,0.02,"0","1","0",NA,NA,"0","0","0.05",NA
"01_115","Porridge, soft, from refined (super) white maize flour, unfortified* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_081","87.6","49","208",NA,"1.2","0.2","0.03","0.07","0.07","0","10.3","0.6","0.1","3","0.1","7","8","14","0","0.1","0.01",NA,NA,NA,"0",0.01,"0",0.1,0.02,"0","1","0",NA,NA,"0","0","0.05",NA
"01_110","Porridge, soft, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_091","87.9","48","204",NA,"1.2","0.4","0.07","0.13","0.19","0","9.4","1","0.1","2","0.4","12","21","27","0","0.28","0.02",NA,NA,NA,"117",0.03,"0.01",0.1,0.03,"0","3","0",NA,NA,"0","0","0.08",NA
"01_108","Porridge, soft, from sifted white maize meal, unfortified* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_080","87.9","48","204",NA,"1.2","0.4","0.07","0.13","0.19","0","9.4","1","0.1","2","0.4","12","21","27","0","0.28","0.02",NA,NA,NA,"0",0.03,"0.01",0.1,0.03,"0","3","0",NA,NA,"0","0","0.08",NA
"01_106","Porridge, soft, from wholegrain white maize meal* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_057","87.8","48","200",NA,"1.3","0.5","0.08","0.15","0.22","0","8.6","1.6","0.2","3","0.5","12","37","43","2","0.3","0.05",NA,NA,NA,"0",0.03,"0.01",0.2,0.04,"0","8","0",NA,NA,"0","0","0.05",NA
"01_122","Porridge, soft, from wholegrain yellow maize meal* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_054","87.8","48","203",NA,"1.3","0.5","0.07","0.16","0.2","0","8.9","1.3","0.2","3","0.5","12","34","44","3","0.27","0.05",NA,NA,NA,"2",0.02,"0.01",0.2,0.04,"0","8","0",NA,NA,"0","0","0.05",NA
"01_076","Porridge, stiff, from degermed white maize grit* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_060","67","128","543",NA,"3","0.3","0.04","0.1","0.1","0","27.3","2.3","0.1","2","0.5","7","21","27","1","0.16","0.02",NA,NA,NA,"0",0.02,"0.04",0.2,0.05,"0","3","0",NA,NA,"0","0","0.16",NA
"01_075","Porridge, stiff, from degermed yellow maize grit* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_055","67","128","543",NA,"2.9","0.3","0.04","0.09","0.11","0","27.4","2.3","0.1","3","0.5","7","21","27","1","0.16","0.02",NA,NA,NA,"5",0.02,"0.03",0.2,0.05,"0","3","0",NA,NA,"0","0","0.16",NA
"01_113","Porridge, stiff, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_092","67.8","130","549",NA,"2.3","1.1","0.17","0.38","0.39","0","26.8","1.9","0.2","7","0.4","19","63","64","3","0.57","0.07",NA,NA,NA,"317",0.11,"0.02",0.3,0.11,"0","12","0",NA,NA,"0","0","0.21",NA
"01_111","Porridge, stiff, from refined (special) white maize flour, unfortified* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_058","67.8","130","549",NA,"2.3","1.1","0.17","0.38","0.39","0","26.8","1.9","0.2","7","0.4","19","63","64","3","0.57","0.07",NA,NA,NA,"0",0.11,"0.02",0.3,0.11,"0","12","0",NA,NA,"0","0","0.21",NA
"01_116","Porridge, stiff, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_093","66.5","133","562",NA,"3.3","0.5","0.08","0.19","0.2","0","27.7","1.7","0.2","7","0.3","19","22","38","1","0.27","0.04",NA,NA,NA,"317",0.04,"0.01",0.2,0.05,"0","2","0",NA,NA,"0","0","0.13",NA
"01_114","Porridge, stiff, from refined (super) white maize flour, unfortified* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_081","66.5","133","562",NA,"3.3","0.5","0.08","0.19","0.2","0","27.7","1.7","0.2","7","0.3","19","22","38","1","0.27","0.04",NA,NA,NA,"0",0.04,"0.01",0.2,0.05,"0","2","0",NA,NA,"0","0","0.13",NA
"01_109","Porridge, stiff, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_091","67.2","131","552",NA,"3.2","1.2","0.18","0.35","0.51","0","25.4","2.6","0.3","6","1.2","33","57","73","1","0.74","0.06",NA,NA,NA,"317",0.09,"0.02",0.4,0.09,"0","9","0",NA,NA,"0","0","0.22",NA
"01_107","Porridge, stiff, from sifted white maize meal, unfortified* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_080","67.2","131","552",NA,"3.2","1.2","0.18","0.35","0.51","0","25.4","2.6","0.3","6","1.2","33","57","73","1","0.74","0.06",NA,NA,NA,"0",0.09,"0.02",0.4,0.09,"0","9","0",NA,NA,"0","0","0.22",NA
"01_105","Porridge, stiff, from wholegrain white maize meal* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_057","67","128","541",NA,"3.6","1.4","0.21","0.4","0.59","0","23.2","4.3","0.5","8","1.2","33","99","117","6","0.82","0.13",NA,NA,NA,"0",0.09,"0.03",0.6,0.1,"0","21","0",NA,NA,"1","0","0.13",NA
"01_121","Porridge, stiff, from wholegrain yellow maize meal* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_054","67","130","548",NA,"3.5","1.4","0.2","0.44","0.53","0","24.2","3.5","0.5","8","1.3","33","92","118","8","0.74","0.14",NA,NA,NA,"5",0.07,"0.03",0.5,0.1,"0","21","0",NA,NA,"1","0","0.13",NA
"01_150","Porridge, tÃ´, from degermed white maize grit* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_060","82.2","69","293",NA,"1.6","0.2","0.02","0.05","0.05","0","14.7","1.2","0.1","1","0.3","4","12","15","1","0.08","0.01",NA,NA,NA,"0",0.01,"0.02",0.1,0.03,"0","1","0",NA,NA,"0","0","0.08",NA
"01_155","Porridge, tÃ´, from degermed yellow maize grit* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_055","82.2","69","293",NA,"1.6","0.1","0.02","0.05","0.06","0","14.8","1.2","0.1","1","0.3","4","12","15","1","0.08","0.01",NA,NA,NA,"3",0.01,"0.01",0.1,0.03,"0","1","0",NA,NA,"0","0","0.08",NA
"01_166","Porridge, tÃ´, from maize and cassava flour (Burkina Faso)*",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","77.1","90","381",NA,"1.6","0.3","0.06","0.1","0.09","0","19.6","1.1","0.3","10","0.3","14","19","36","4","0.14","0.03",NA,NA,NA,"0",0.02,"0.01",0.2,0.03,"0","8","0",NA,NA,"0","0","0.06",NA
"01_147","Porridge, tÃ´, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_092","82.6","70","297",NA,"1.2","0.6","0.09","0.2","0.21","0","14.4","1","0.1","4","0.2","10","34","34","2","0.31","0.04",NA,NA,NA,"171",0.06,"0.01",0.2,0.06,"0","7","0",NA,NA,"0","0","0.11",NA
